Name,Role,Week,Familiarity,Trust,ExpectChange,Job Title / Role,Responsibilities This Week,AI Tools Used,Tasks with AI,Tasks without AI,Skill Name,Skill Type,Acquisition Impact,Maintenance Impact,Execution Impact,Skill Comments,Avoided Manual Task,Avoided Task Description,Confidence Without AI,Noticed Deskilling,Received Deskilling Feedback,AI Manual Use,Avoided Difficulty,Avoided Growth,Job Without AI,Unnecessary Use,Satisfaction,Week Compared to Pre-AI,Work Quality Compared to Pre-AI,Socialized Compared to Last Week,Acquaintance Impact,Acquaintance Change Level,Friend Impact,Friend Change Level,Family Impact,Family Change Level,AI Time Tradeoff,AI Use in Personal Communication,Sense of Connection,Avoided Growth Tasks,Reduced Creativity,Pushed Less in Hard Areas
Priya Kapoor,Lead Machine Learning Engineer,52,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,Yes,Manual unit testing,5,Yes,No,4,2,2,4,2,8,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",Yes,5,Yes,3,No
Marcus Chen,Senior Software Engineer,1,High,Low,Yes,Senior Software Engineer,"Infrastructure audits, ethical evaluation, compliance advocacy.","LLM log monitors, explainability tools",,"Security, governance design",AI Risk Management,General,4,5,4,AI integrated into technical skill expression.,No,Rapid deployment automation,4,No,Yes,3,3,2,4,4,5,Same,Same,Same,Negative,High,Neutral,High,Neutral,High,AI isolates the cautious voice in launch teams.,No,4,Yes,5,Yes
Marcus Chen,Senior Software Engineer,2,High,Low,Yes,Senior Software Engineer,"Infrastructure audits, ethical evaluation, compliance advocacy.","LLM log monitors, explainability tools",,"Security, governance design",AI Risk Management,General,4,5,4,AI integrated into technical skill expression.,No,Rapid deployment automation,5,Yes,No,3,5,2,4,2,4,Same,Same,Same,Negative,High,Neutral,High,Neutral,High,AI isolates the cautious voice in launch teams.,No,4,Yes,4,Yes
Marcus Chen,Senior Software Engineer,3,High,Low,Yes,Senior Software Engineer,"Infrastructure audits, ethical evaluation, compliance advocacy.","LLM log monitors, explainability tools",,"Security, governance design",AI Risk Management,General,4,5,4,AI integrated into technical skill expression.,Yes,Rapid deployment automation,3,No,Yes,5,5,3,3,2,6,Heavier,Same,Same,Negative,High,Neutral,High,Neutral,High,AI isolates the cautious voice in launch teams.,Yes,5,Yes,4,Yes
Marcus Chen,Senior Software Engineer,4,High,Low,Yes,Senior Software Engineer,"Infrastructure audits, ethical evaluation, compliance advocacy.","LLM log monitors, explainability tools","Risk Detection, Code Reviews","Security, governance design",AI Risk Management,General,4,5,4,AI integrated into technical skill expression.,Yes,Rapid deployment automation,3,Yes,No,3,2,5,4,2,5,Same,Same,Same,Negative,High,Neutral,High,Neutral,High,AI isolates the cautious voice in launch teams.,No,5,No,3,Yes
Marcus Chen,Senior Software Engineer,5,High,Low,Yes,Senior Software Engineer,"Infrastructure audits, ethical evaluation, compliance advocacy.","LLM log monitors, explainability tools",,"Security, governance design",AI Risk Management,General,4,5,4,AI integrated into technical skill expression.,No,Rapid deployment automation,3,No,Yes,3,2,5,4,4,4,Same,Same,Same,Negative,High,Neutral,High,Neutral,High,AI isolates the cautious voice in launch teams.,Yes,4,Yes,2,Yes
Marcus Chen,Senior Software Engineer,6,High,Low,Yes,Senior Software Engineer,"Infrastructure audits, ethical evaluation, compliance advocacy.","LLM log monitors, explainability tools",,"Security, governance design",AI Risk Management,General,4,5,4,AI integrated into technical skill expression.,No,Rapid deployment automation,3,No,Yes,4,2,5,5,3,6,Heavier,Same,Same,Negative,High,Neutral,High,Neutral,High,AI isolates the cautious voice in launch teams.,Yes,4,No,2,No
Marcus Chen,Senior Software Engineer,7,High,Low,Yes,Senior Software Engineer,"Infrastructure audits, ethical evaluation, compliance advocacy.","LLM log monitors, explainability tools",,"Security, governance design",AI Risk Management,General,4,5,4,AI integrated into technical skill expression.,Yes,Rapid deployment automation,4,Yes,No,4,5,4,4,4,5,Same,Same,Same,Negative,High,Neutral,High,Neutral,High,AI isolates the cautious voice in launch teams.,No,4,No,3,No
Marcus Chen,Senior Software Engineer,8,High,Low,Yes,Senior Software Engineer,"Infrastructure audits, ethical evaluation, compliance advocacy.","LLM log monitors, explainability tools","Risk Detection, Code Reviews","Security, governance design",AI Risk Management,General,4,5,4,AI integrated into technical skill expression.,Yes,Rapid deployment automation,5,Yes,Yes,4,2,2,4,3,4,Same,Same,Same,Negative,High,Neutral,High,Neutral,High,AI isolates the cautious voice in launch teams.,No,5,Yes,3,Yes
Marcus Chen,Senior Software Engineer,9,High,Low,Yes,Senior Software Engineer,"Infrastructure audits, ethical evaluation, compliance advocacy.","LLM log monitors, explainability tools",,"Security, governance design",AI Risk Management,General,4,5,4,AI integrated into technical skill expression.,Yes,Rapid deployment automation,4,No,No,4,3,3,3,2,6,Heavier,Same,Same,Negative,High,Neutral,High,Neutral,High,AI isolates the cautious voice in launch teams.,Yes,4,Yes,2,No
Marcus Chen,Senior Software Engineer,10,High,Low,Yes,Senior Software Engineer,"Infrastructure audits, ethical evaluation, compliance advocacy.","LLM log monitors, explainability tools",,"Security, governance design",AI Risk Management,General,4,5,4,AI integrated into technical skill expression.,No,Rapid deployment automation,5,Yes,Yes,4,4,2,3,3,5,Same,Same,Same,Negative,High,Neutral,High,Neutral,High,AI isolates the cautious voice in launch teams.,No,2,No,4,Yes
Marcus Chen,Senior Software Engineer,11,High,Low,Yes,Senior Software Engineer,"Infrastructure audits, ethical evaluation, compliance advocacy.","LLM log monitors, explainability tools",,"Security, governance design",AI Risk Management,General,4,5,4,AI integrated into technical skill expression.,No,Rapid deployment automation,3,No,No,3,2,2,3,3,4,Same,Same,Same,Negative,High,Neutral,High,Neutral,High,AI isolates the cautious voice in launch teams.,Yes,3,No,5,No
Marcus Chen,Senior Software Engineer,12,High,Low,Yes,Senior Software Engineer,"Infrastructure audits, ethical evaluation, compliance advocacy.","LLM log monitors, explainability tools","Risk Detection, Code Reviews","Security, governance design",AI Risk Management,General,4,5,4,AI integrated into technical skill expression.,Yes,Rapid deployment automation,5,No,Yes,3,2,3,4,2,6,Heavier,Same,Same,Negative,High,Neutral,High,Neutral,High,AI isolates the cautious voice in launch teams.,Yes,3,Yes,3,No
Marcus Chen,Senior Software Engineer,13,High,Low,Yes,Senior Software Engineer,"Infrastructure audits, ethical evaluation, compliance advocacy.","LLM log monitors, explainability tools",,"Security, governance design",AI Risk Management,General,4,5,4,AI integrated into technical skill expression.,Yes,Rapid deployment automation,5,Yes,Yes,4,2,2,4,4,5,Same,Same,Same,Negative,High,Neutral,High,Neutral,High,AI isolates the cautious voice in launch teams.,Yes,5,Yes,3,No
Marcus Chen,Senior Software Engineer,14,High,Low,Yes,Senior Software Engineer,"Infrastructure audits, ethical evaluation, compliance advocacy.","LLM log monitors, explainability tools",,"Security, governance design",AI Risk Management,General,4,5,4,AI integrated into technical skill expression.,Yes,Rapid deployment automation,3,No,No,4,5,3,5,5,4,Same,Same,Same,Negative,High,Neutral,High,Neutral,High,AI isolates the cautious voice in launch teams.,Yes,2,Yes,5,Yes
Marcus Chen,Senior Software Engineer,15,High,Low,Yes,Senior Software Engineer,"Infrastructure audits, ethical evaluation, compliance advocacy.","LLM log monitors, explainability tools",,"Security, governance design",AI Risk Management,General,4,5,4,AI integrated into technical skill expression.,No,Rapid deployment automation,4,Yes,No,3,4,2,3,3,6,Heavier,Same,Same,Negative,High,Neutral,High,Neutral,High,AI isolates the cautious voice in launch teams.,Yes,2,No,4,No
Marcus Chen,Senior Software Engineer,16,High,Low,Yes,Senior Software Engineer,"Infrastructure audits, ethical evaluation, compliance advocacy.","LLM log monitors, explainability tools","Risk Detection, Code Reviews","Security, governance design",AI Risk Management,General,4,5,4,AI integrated into technical skill expression.,No,Rapid deployment automation,3,Yes,No,4,4,5,5,3,5,Same,Same,Same,Negative,High,Neutral,High,Neutral,High,AI isolates the cautious voice in launch teams.,Yes,2,Yes,4,Yes
Marcus Chen,Senior Software Engineer,17,High,Low,Yes,Senior Software Engineer,"Infrastructure audits, ethical evaluation, compliance advocacy.","LLM log monitors, explainability tools",,"Security, governance design",AI Risk Management,General,4,5,4,AI integrated into technical skill expression.,No,Rapid deployment automation,3,No,Yes,5,5,5,3,3,4,Same,Same,Same,Negative,High,Neutral,High,Neutral,High,AI isolates the cautious voice in launch teams.,Yes,5,Yes,5,Yes
Marcus Chen,Senior Software Engineer,18,High,Low,Yes,Senior Software Engineer,"Infrastructure audits, ethical evaluation, compliance advocacy.","LLM log monitors, explainability tools",,"Security, governance design",AI Risk Management,General,4,5,4,AI integrated into technical skill expression.,Yes,Rapid deployment automation,4,Yes,Yes,5,2,3,3,3,6,Heavier,Same,Same,Negative,High,Neutral,High,Neutral,High,AI isolates the cautious voice in launch teams.,No,3,Yes,5,Yes
Marcus Chen,Senior Software Engineer,19,High,Low,Yes,Senior Software Engineer,"Infrastructure audits, ethical evaluation, compliance advocacy.","LLM log monitors, explainability tools",,"Security, governance design",AI Risk Management,General,4,5,4,AI integrated into technical skill expression.,No,Rapid deployment automation,3,No,Yes,3,4,3,5,2,5,Same,Same,Same,Negative,High,Neutral,High,Neutral,High,AI isolates the cautious voice in launch teams.,Yes,3,Yes,5,No
Marcus Chen,Senior Software Engineer,20,High,Low,Yes,Senior Software Engineer,"Infrastructure audits, ethical evaluation, compliance advocacy.","LLM log monitors, explainability tools","Risk Detection, Code Reviews","Security, governance design",AI Risk Management,General,4,5,4,AI integrated into technical skill expression.,Yes,Rapid deployment automation,5,Yes,No,5,4,5,3,4,4,Same,Same,Same,Negative,High,Neutral,High,Neutral,High,AI isolates the cautious voice in launch teams.,No,2,Yes,2,Yes
Marcus Chen,Senior Software Engineer,21,High,Low,Yes,Senior Software Engineer,"Infrastructure audits, ethical evaluation, compliance advocacy.","LLM log monitors, explainability tools",,"Security, governance design",AI Risk Management,General,4,5,4,AI integrated into technical skill expression.,No,Rapid deployment automation,4,Yes,No,3,3,5,5,5,6,Heavier,Same,Same,Negative,High,Neutral,High,Neutral,High,AI isolates the cautious voice in launch teams.,No,2,Yes,3,Yes
Marcus Chen,Senior Software Engineer,22,High,Low,Yes,Senior Software Engineer,"Infrastructure audits, ethical evaluation, compliance advocacy.","LLM log monitors, explainability tools",,"Security, governance design",AI Risk Management,General,4,5,4,AI integrated into technical skill expression.,No,Rapid deployment automation,4,No,Yes,3,2,5,3,2,5,Same,Same,Same,Negative,High,Neutral,High,Neutral,High,AI isolates the cautious voice in launch teams.,Yes,2,Yes,4,Yes
Marcus Chen,Senior Software Engineer,23,High,Low,Yes,Senior Software Engineer,"Infrastructure audits, ethical evaluation, compliance advocacy.","LLM log monitors, explainability tools",,"Security, governance design",AI Risk Management,General,4,5,4,AI integrated into technical skill expression.,Yes,Rapid deployment automation,5,Yes,No,4,5,2,5,5,4,Same,Same,Same,Negative,High,Neutral,High,Neutral,High,AI isolates the cautious voice in launch teams.,Yes,2,Yes,5,No
Marcus Chen,Senior Software Engineer,24,High,Low,Yes,Senior Software Engineer,"Infrastructure audits, ethical evaluation, compliance advocacy.","LLM log monitors, explainability tools","Risk Detection, Code Reviews","Security, governance design",AI Risk Management,General,4,5,4,AI integrated into technical skill expression.,Yes,Rapid deployment automation,3,Yes,No,4,3,2,5,2,6,Heavier,Same,Same,Negative,High,Neutral,High,Neutral,High,AI isolates the cautious voice in launch teams.,No,3,Yes,2,No
Marcus Chen,Senior Software Engineer,25,High,Low,Yes,Senior Software Engineer,"Infrastructure audits, ethical evaluation, compliance advocacy.","LLM log monitors, explainability tools",,"Security, governance design",AI Risk Management,General,4,5,4,AI integrated into technical skill expression.,Yes,Rapid deployment automation,5,No,No,4,3,2,3,4,5,Same,Same,Same,Negative,High,Neutral,High,Neutral,High,AI isolates the cautious voice in launch teams.,Yes,3,No,5,No
Marcus Chen,Senior Software Engineer,26,High,Low,Yes,Senior Software Engineer,"Infrastructure audits, ethical evaluation, compliance advocacy.","LLM log monitors, explainability tools",,"Security, governance design",AI Risk Management,General,4,5,4,AI integrated into technical skill expression.,No,Rapid deployment automation,5,Yes,No,5,5,5,3,5,4,Same,Same,Same,Negative,High,Neutral,High,Neutral,High,AI isolates the cautious voice in launch teams.,No,3,Yes,3,Yes
Marcus Chen,Senior Software Engineer,27,High,Low,Yes,Senior Software Engineer,"Infrastructure audits, ethical evaluation, compliance advocacy.","LLM log monitors, explainability tools",,"Security, governance design",AI Risk Management,General,4,5,4,AI integrated into technical skill expression.,Yes,Rapid deployment automation,3,No,Yes,5,5,3,4,4,6,Heavier,Same,Less,Negative,High,Neutral,High,Neutral,High,AI isolates the cautious voice in launch teams.,No,4,No,2,No
Marcus Chen,Senior Software Engineer,28,High,Low,Yes,Senior Software Engineer,"Infrastructure audits, ethical evaluation, compliance advocacy.","LLM log monitors, explainability tools","Risk Detection, Code Reviews","Security, governance design",AI Risk Management,General,4,5,4,AI integrated into technical skill expression.,No,Rapid deployment automation,5,Yes,Yes,5,2,5,4,5,5,Same,Same,Less,Negative,High,Neutral,High,Neutral,High,AI isolates the cautious voice in launch teams.,Yes,5,Yes,4,No
Marcus Chen,Senior Software Engineer,29,High,Low,Yes,Senior Software Engineer,"Infrastructure audits, ethical evaluation, compliance advocacy.","LLM log monitors, explainability tools",,"Security, governance design",AI Risk Management,General,4,5,4,AI integrated into technical skill expression.,No,Rapid deployment automation,4,Yes,No,3,2,2,3,4,4,Same,Same,Less,Negative,High,Neutral,High,Neutral,High,AI isolates the cautious voice in launch teams.,No,3,Yes,2,No
Marcus Chen,Senior Software Engineer,30,High,Low,Yes,Senior Software Engineer,"Infrastructure audits, ethical evaluation, compliance advocacy.","LLM log monitors, explainability tools",,"Security, governance design",AI Risk Management,General,4,5,4,AI integrated into technical skill expression.,No,Rapid deployment automation,5,No,No,3,3,2,4,2,6,Heavier,Same,Less,Negative,High,Neutral,High,Neutral,High,AI isolates the cautious voice in launch teams.,Yes,3,No,5,Yes
Marcus Chen,Senior Software Engineer,31,High,Low,Yes,Senior Software Engineer,"Infrastructure audits, ethical evaluation, compliance advocacy.","LLM log monitors, explainability tools",,"Security, governance design",AI Risk Management,General,4,5,4,AI integrated into technical skill expression.,No,Rapid deployment automation,3,Yes,No,4,4,4,4,3,5,Same,Same,Less,Negative,High,Neutral,High,Neutral,High,AI isolates the cautious voice in launch teams.,Yes,3,No,5,Yes
Marcus Chen,Senior Software Engineer,32,High,Low,Yes,Senior Software Engineer,"Infrastructure audits, ethical evaluation, compliance advocacy.","LLM log monitors, explainability tools","Risk Detection, Code Reviews","Security, governance design",AI Risk Management,General,4,5,4,AI integrated into technical skill expression.,Yes,Rapid deployment automation,3,No,Yes,4,3,3,3,3,4,Same,Same,Less,Negative,High,Neutral,High,Neutral,High,AI isolates the cautious voice in launch teams.,Yes,2,Yes,2,Yes
Marcus Chen,Senior Software Engineer,33,High,Low,Yes,Senior Software Engineer,"Infrastructure audits, ethical evaluation, compliance advocacy.","LLM log monitors, explainability tools",,"Security, governance design",AI Risk Management,General,4,5,4,AI integrated into technical skill expression.,Yes,Rapid deployment automation,3,No,Yes,5,5,3,3,5,6,Heavier,Same,Less,Negative,High,Neutral,High,Neutral,High,AI isolates the cautious voice in launch teams.,Yes,2,No,5,Yes
